ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10527323;1000319;1;1;2016-06-01;N;;1;;N;17.05.15 14:49:09,000000000;SAlmeida;N;;
10527363;43;1;1;1110;Y;+seguidos com SR corrigidas a 17-09-2018;1;;N;23.02.06 15:11:57,000000000;sluis;N;;
10559543;1000083;2;1;PT82;Y;;1;;N;21.12.02 14:12:13,000000000;SAlmeida;N;;
10559563;1000083;1000025;1;PT81;Y;;1;;N;23.01.31 11:34:14,000000000;pgameiro;N;;
10601443;68;1;2;4520_24-12;N;;1;;N;22.11.22 08:17:46,000000000;mmatos;N;;
10596403;50;1;2;4210_MMoniz6h05;N;;1;;N;21.09.09 19:35:40,000000000;mmatos;N;;
10588163;4000563;1;1;4110;Y;;1;;N;22.04.01 10:55:53,000000000;sluis;N;;
10587323;162;2;1;7120_+ch71;N;;1;;N;21.03.08 14:40:18,000000000;SAlmeida;N;;
10587343;135;1;1;______ch71_TA;Y;;1;;N;23.02.02 11:45:21,000000000;sluis;N;;
10587543;130;1;1;______ch71 _passa a FC-750x63_05-07-2021;N;Ajuste em viagens em Linda-a-Velha para compatibilizacão com comboios
+27-07-2020 _15:29->15:31 Est. Campolide (pedido de cliente);1;;N;21.03.09 10:28:58,000000000;SAlmeida;N;;
10588123;4000483;1;2;4620_FS;Y;;1;;N;21.03.29 18:04:50,000000000;pgameiro;N;;
10613063;123;1;1;5110_Teresa S;N;;1;;N;23.01.24 12:11:08,000000000;estagiariocarris;N;;
10592663;148;1;1;5110_(+ch99);N;;1;;N;22.01.24 14:56:38,000000000;SAlmeida;N;;
10589223;1000024;1;1;4110_sem15E;N;OS/DO/077/2021 (sem 15E);1;;N;21.12.20 12:44:31,000000000;mmatos;N;;
10613083;123;1;1;5110_Teresa S_2;N;;1;;N;23.02.10 11:57:38,000000000;sluis;N;;
10511303;130;2;1;7120;N;;1;;N;22.04.08 09:32:23,000000000;sluis;N;;
10614183;126;1;1;1120_Teresa_2;N;;1;;N;23.02.10 11:03:40,000000000;sluis;N;;
10535643;1000081;1;1;750+776;Y;+seguidos a 17-09-2017.;1;;N;21.06.30 23:10:21,000000000;SAlmeida;N;;
10547683;4000303;1;2;4520_SAE-ch;N;;1;;N;20.12.03 13:23:10,000000000;mmatos;N;;
10536303;1000081;1;3;750+776;Y;+seguidos a 17-09-2017?;1;;N;22.12.20 09:58:12,000000000;CATeixeira;N;;
10536483;1000010;5;1;2110_2017-05-12;N;;1;;N;16.12.20 17:39:27,000000000;MMatos;N;;
10589783;4000823;1;2;4610;N;;1;;N;21.04.27 12:41:55,000000000;mmatos;N;;
10591144;1000082;1;2;794c210;Y;;1;;N;21.11.16 14:43:36,000000000;sluis;N;;
10589604;4000743;1;1;4110;Y;;1;;N;22.05.05 14:41:15,000000000;sluis;N;;
10593264;44;5;1;6110 (Calvario como Alcantara)_(+ch71);N;;1;;N;21.06.21 08:41:12,000000000;SAlmeida;N;;
10569183;1000124;1;3;4511;Y;Alteracão da viagem especial da Cª 736 para 10-11-2019;1;;N;22.11.30 16:15:29,000000000;pgameiro;N;;
10503861;100;1;3;4321;N;;1;;N;22.09.02 15:18:10,000000000;mmatos;N;;
10507523;1000010;5;1;1150_Santos;N;;1;;N;17.02.03 16:10:39,000000000;MMatos;N;;
10536484;1000008;5;1;3210_2017-05-12;N;;1;;N;18.09.21 14:33:21,000000000;MMatos;N;;
10613583;123;1;1;5110_(+ch71,72,99);N;;1;;N;23.01.26 15:44:04,000000000;mmatos;N;;
10564203;164;1;1;4110;Y;;1;;N;22.10.11 12:19:19,000000000;mmatos;N;;
10510303;1000082;1000025;1;755c208;Y;;1;;N;22.08.17 15:52:14,000000000;pgameiro;N;;
10562683;118;1;1;5110_Formacão_(+ch61,71);N;;1;;N;22.10.06 16:59:44,000000000;pgameiro;N;;
10510543;1000082;1000025;1;MG82;Y;;1;;N;22.08.17 15:57:40,000000000;pgameiro;N;;
10515363;226;1000025;1;8120 (DUV passa a DUVA)_Formacão;N;;1;;N;18.09.25 09:05:07,000000000;SAlmeida;N;;
10562543;4000122;2;1;726+729_V_7121+7110;N;com 1 serv. O+_;1;;N;22.09.12 07:48:02,000000000;mmatos;N;;
10563588;130;1000026;3;______ch71a74_2019-05-01_Metallica;N;ch35 a 38 passa a 71 a 74 em 2021-02-22;1;;N;21.02.22 12:26:48,000000000;mmatos;N;;
10513484;4000143;1;1;4110_11a02;N;;1;;N;22.02.23 14:03:59,000000000;SAlmeida;N;;
10513503;4000143;1;2;4210_11a02;N;;1;;N;22.11.21 09:32:55,000000000;CATeixeira;N;;
10513504;4000143;1;3;4310_11a02;N;;1;;N;22.12.21 10:16:05,000000000;sluis;N;;
10513523;4000144;1;1;4110;N;;1;;N;20.02.12 12:53:02,000000000;MMatos;N;;
10593685;1000082;1;2;759c208;Y;;1;;N;21.06.24 18:23:13,000000000;pgameiro;N;;
10563644;135;2;1;2110;Y;;1;;N;22.03.29 14:52:20,000000000;sluis;N;;
10564183;97;5;1;6120;Y;;1;;N;19.12.03 12:09:47,000000000;SAlmeida;N;;
10564443;4;2;1;MG_7110;N;;1;;N;20.08.07 09:57:19,000000000;mmatos;N;;
10537043;104;1;1;2017-06-01;Y;;1;;N;20.02.21 10:42:55,000000000;mmatos;N;;
10593703;1000082;1;3;759c208;Y;;1;;N;21.12.16 08:58:38,000000000;CATeixeira;N;;
10566963;99;1;3;4320;Y;;1;;N;22.10.04 18:07:26,000000000;mmatos;N;;
10547744;4000283;1;2;4510_SAE-ch;N;;1;;N;19.07.16 08:49:42,000000000;CATeixeira;N;;
10517184;141;1;2;MG_Sab em DU_24-12;N;;1;;N;21.12.16 21:23:23,000000000;MMatos;N;;
10537963;4000143;2;2;4210;Y;"03a10" passa a "Todo o Ano" a 03-12-2022;1;;N;22.11.29 09:39:12,000000000;sluis;N;;
10565443;4000386;2;1;2019_(ch05_14h30-6h);N;Sem var1 nas viagens a partir das 24h00;1;;N;19.07.11 13:41:01,000000000;SAlmeida;N;;
10565323;4000383;2;1;2019 (15+30ch_0h30-6h);N;;1;;N;22.07.01 12:44:42,000000000;mmatos;N;;
10519883;120;1;3;4310;Y;+seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.11.30 12:04:59,000000000;mmatos;Y;;
10522523;119;1;3;4310;Y;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;22.05.19 12:03:12,000000000;sluis;N;;
10565463;4000386;1;2;2019_(ch05_14h30-6h);N;Sem var1 nas viagens a partir das 24h00;1;;N;19.07.11 13:41:01,000000000;SAlmeida;N;;
10594363;284;2;1;7110;N;Novo horario a 26-07-2014 (DUVA passa a DUV,DUA);1;;N;22.05.13 10:08:52,000000000;sluis;N;;
10522863;134;1;3;3310;Y;+seguidos a 17-09-2018;1;;N;22.06.06 15:14:42,000000000;sluis;N;;
10539963;4;1;2;4210;N;+seguidos a 10-03-2018 (04-03-2018).;1;;N;21.06.24 14:38:24,000000000;MMatos;N;;
10524503;4000122;1;2;726+729_24-12;Y;;1;;N;22.12.07 11:16:05,000000000;pgameiro;N;;
10565464;4000386;1;3;2019_(ch05_14h30-6h);N;Sem var1 nas viagens a partir das 24h00;1;;N;19.07.11 13:41:01,000000000;SAlmeida;N;;
0;4;1;1;PARAMETROS_GLOBAIS_DE_BASE;N;PARAMETROS_GLOBAIS_DE_BASE;1;;N;13.04.08 11:30:14,382000000;;N;;
10604303;1000044;1;3;4321_semCh40s_(+ch65a69,71a75);N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;22.07.25 15:11:30,000000000;mmatos;N;;
10587683;120;1;1;1110_PG;N;;1;;N;21.03.22 12:08:34,000000000;pgameiro;N;;
10564943;4000323;1;1;4610_05a10_so Carristur;N;;1;;N;19.06.25 16:21:52,000000000;MMatos;N;;
10527763;1000081;1;2;750+776;Y;+ seguidos, alteracão das horas de passagem da viagem das 12:00 e das 12:15 da EOriente, a 17-09-2017?;1;;N;22.05.25 10:26:18,000000000;sluis;N;;
10591823;122;1;1;______ch99_TA;Y;;1;;N;22.01.24 08:42:18,000000000;SAlmeida;N;;
10589163;1000010;1;1;4150_CSanto;N;OS/DO/077/2021;1;;N;22.12.17 08:46:38,000000000;MMatos;N;;
10535423;130;1;2;4220;N;+seguidos, recolhe a x05 e não a x01, a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-06;1;;N;22.06.08 10:35:00,000000000;CATeixeira;N;;
10590023;72;1;1;CR_1120;N;Antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
+seguidos a 05-04-2018.;1;;N;21.05.03 15:37:34,000000000;CATeixeira;N;;
10537183;1000127;1;2;4510;Y;;1;;Y;22.04.18 09:43:58,000000000;sluis;N;;
10604403;1000081;1000025;1;711c202e746;Y;;1;;N;22.05.25 10:28:19,000000000;CATeixeira;N;;
10562883;1000044;1;3;4321_SAE-ch40s_(+ch71a75+ch44-3ºdom+76a78Pascoa);N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;20.09.09 14:13:16,000000000;SAlmeida;N;;
10544143;1000082;1;3;755c208;Y;Divisão de ch.06 por falta de autonomia, para 04-03-2018.;1;;N;21.08.30 09:27:47,000000000;SAlmeida;N;;
10567383;44;5;1;6110 (Calvario como Alcantara);Y;;1;;N;20.11.19 15:01:19,000000000;SAlmeida;N;;
10590883;4000163;2;1;4110_03a10_COVID19;N;;1;;N;22.05.16 10:16:15,000000000;sluis;N;;
10572103;4000323;1;1;4610_05a10_seguidos ate 7h;N;;1;;N;20.01.06 09:30:21,000000000;MMatos;N;;
10516044;99;1;2;4210_24-12;Y;;1;;N;22.10.04 18:08:07,000000000;mmatos;N;;
10572343;123;1;3;3320_24-12;Y;Passa a Todo o Ano a 19-04-2019;1;;N;22.12.14 10:24:26,000000000;sluis;N;;
10611843;114;1;3;4310_24-12;Y;;1;;N;22.12.14 10:13:48,000000000;sluis;N;;
10569783;42;1;1;1110;Y;;1;;N;23.02.06 10:26:56,000000000;sluis;N;;
10591843;122;1;1;4110_(+ch99);N;;1;;N;22.01.24 08:44:29,000000000;SAlmeida;N;;
10596883;41;2;1;7110;Y;;1;;N;21.12.16 10:26:00,000000000;JLeitao;N;;
10540663;112;1000026;3;4820(com202x03);N;01-01-2021;1;;N;20.12.21 14:56:58,000000000;mmatos;N;;
10601723;4;1;2;4220_24-12;Y;;1;;N;21.12.16 23:13:13,000000000;MMatos;N;;
10540943;123;5;1;1120;Y;;1;;N;22.04.06 14:01:46,000000000;sluis;N;;
10592563;54;1;1;______ch99_TA;Y;;1;;N;21.09.14 11:06:06,000000000;SAlmeida;N;;
10573084;123;2;1;7110;Y;;1;;N;22.09.05 11:13:14,000000000;sluis;N;;
10540944;123;1;2;3220;N;Passa a Todo o Ano a 20-04-2019;1;;N;20.05.21 17:06:38,000000000;SAlmeida;N;;
10600763;1000081;1;2;714c202_24-12;Y;;1;;N;21.12.09 11:08:11,000000000;CATeixeira;N;;
10540945;123;1;3;3320;N;Passa a Todo o Ano a 19-04-2019;1;;N;22.07.28 08:00:26,000000000;mmatos;N;;
10608643;132;1000025;1;8110_(+ch71,72);N;;1;;N;22.09.16 18:43:21,000000000;mmatos;N;;
10600943;4000783;1;2;4610_24-12;Y;;1;;N;21.12.10 12:20:28,000000000;CATeixeira;N;;
10575063;133;1;2;3210_COVID19;N;+seguidos a 10-03-2018 (04-03-2018).;1;;N;20.03.24 17:34:16,000000000;MMatos;N;;
10517543;128;1;1;1112_Servicos sem 751;N;Observacoes do Horario Original:

Observacoes do Horario Original:

Observacoes do Horario Origi;1;;N;15.07.03 14:04:42,000000000;MMatos;N;;
10604663;70;5;1;6121_(+ch61,71a73,81a89)_GREVE METRO;N;;1;;N;22.06.24 13:01:07,000000000;mmatos;N;;
1018168;1000125;1;1;4610_COVID19;N;;1;;N;21.11.05 15:21:02,000000000;SAlmeida;N;;
1018188;1000126;1;1;4110;Y;;1;;N;23.01.29 08:12:31,000000000;MMatos;N;;
1018209;1000127;1;1;4610;Y;;1;;N;22.03.25 14:39:13,000000000;sluis;N;;
10517563;130;1;1;5130_sem748;N;;1;;N;17.02.08 13:50:14,000000000;SNora;N;;
10605803;96;1;2;______ch81a85_GunsRoses;N;Guns N' Roses 2022-06-04;1;;N;22.05.31 17:24:05,000000000;mmatos;N;;
10574103;1000011;1;1;4120_11a02_(+ch61,62,65a68,71a75);N;;1;;N;22.10.20 12:30:15,000000000;pgameiro;N;;
10596223;113;1;1;DUIF_teste;N;;1;;N;21.09.22 14:06:01,000000000;sluis;N;;
10543643;1000082;1;1;717c206e207;Y;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;21.11.29 10:39:38,000000000;SAlmeida;N;;
10575303;114;1;2;MG_4210_(var0);N;+seguidos c/Saídas e Recolhas corrigidas a 04-03-2018.;1;;N;22.02.23 10:28:44,000000000;SAlmeida;N;;
10575583;100;1;2;4220_COVID19 (em DU);N;+1ªvolta - ch04;1;;N;20.03.27 00:15:19,000000000;CATeixeira;N;;
10600504;4000763;1;3;4510_25-12;Y;;1;;N;22.11.23 15:56:39,000000000;pgameiro;N;;
1020302;122;1000026;3;5310_Pascoa;Y;;1;;N;22.03.29 14:27:18,000000000;pgameiro;N;;
1020304;122;1;2;4210;Y;;1;;N;23.01.03 12:16:52,000000000;sluis;N;;
10575723;324;1;2;4520_COVID19 (em DU);N;+viagem 6h45;1;;N;20.03.26 18:41:59,000000000;CATeixeira;N;;
10575863;134;1;2;8110_COVID19 (em DU);N;Horario de DUA;1;;N;20.03.27 16:41:04,000000000;SAlmeida;N;;
10579005;1000011;2;2;4220_03a10;Y;;1;;N;22.03.28 10:53:16,000000000;mmatos;N;;
10527804;101;1;1;4120_Servicos sem 750;N;;1;;N;16.06.29 09:05:35,000000000;MMatos;N;;
10578884;162;1;1;1120;N;renumerada para +seguidos a 17-09-2018

;1;;N;20.10.30 15:49:18,000000000;sluis;N;;
10578963;132;1;3;4210;Y;;1;;N;22.12.14 13:54:01,000000000;sluis;N;;
10578964;132;1;3;4210_SAE-ch;N;;1;;N;20.08.05 15:23:45,000000000;SAlmeida;N;;
10579043;4000323;1;1;4610_11a04_COVID19 (so 1 cabine);N;;1;;N;21.08.26 12:04:25,000000000;SAlmeida;N;;
10518143;134;1;2;3210_24-12;Y;;1;;N;19.12.17 09:57:11,000000000;CATeixeira;N;;
10518163;165;1;2;Carnaval+13-06_24-12;Y;;1;;N;22.03.29 13:58:18,000000000;sluis;N;;
10579063;1000120;1;1;4910_intervalo30;N;;1;;N;20.06.29 14:41:09,000000000;mmatos;N;;
10579143;1000125;1;1;4610_intervalo30_COVID19;N;;1;;N;20.09.22 16:01:00,000000000;mmatos;N;;
10579123;1000124;1;1;4111_intervalo30;N;Alteracão da viagem especial da Cª 736 para 10-11-2019;1;;N;20.06.29 11:34:11,000000000;mmatos;N;;
10579163;122;1;1;4120_Paulo;N;;1;;N;22.07.19 08:32:16,000000000;paulor;N;;
10596443;50;1;3;4310__MMoniz6h10;N;;1;;N;21.09.10 10:08:10,000000000;mmatos;N;;
10597143;112;1;2;4210;Y;;1;;N;22.12.03 11:20:24,000000000;MMatos;N;;
10605043;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14_ate23h);Y;;1;;N;22.05.06 09:39:03,000000000;sluis;N;;
10597923;109;1;3;TPaco=SSueste_4310;N;4320 com +seguidos => revisão de horario a 01-11-2015;1;;N;22.03.09 15:39:29,000000000;pgameiro;N;;
10606444;1000124;1;3;______ch80a84_Marchas;N;Marchas 2022-06-12 para 13;1;;N;22.06.08 19:23:11,000000000;mmatos;N;;
10598723;126;1;1;______ch81a88_TD_GreveML;N;Greve ML ?;1;;N;22.10.24 17:32:40,000000000;MMatos;N;;
10602083;1000024;1;1;4110_31-12 (15E NOcArt);Y;;1;;N;21.12.20 15:51:46,000000000;CATeixeira;N;;
10599423;1000081;1;3;201e202_DeF;Y;;1;;N;22.04.04 11:31:12,000000000;mmatos;N;;
10606663;53;1;2;4210_(+ch81a84);N;;1;;N;22.06.15 19:08:19,000000000;mmatos;N;;
10599945;70;1000025;2;07a09;Y;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016;1;;N;22.07.27 10:34:38,000000000;mmatos;N;;
10606683;53;1;3;4310_(+ch81a84);N;;1;;N;22.06.15 19:11:04,000000000;mmatos;N;;
10606843;226;5;1;1114_IFV_Formacão_(+ch61a64)_ConfOceanos;N;So nesta versão, foi incluida a viagem às 9:55 de Sta. Apolonia na chapa 19 (ate confirmacão que fica oficial) a partir de 23-05-2022
ch 61 a 64 - Conferência dos Oceanos - 27/06 a 01/07/2022;1;;N;22.06.23 10:37:06,000000000;mmatos;N;;
1022933;1000125;1;2;4610_COVID19;N;Observacoes do Horario Original:

;1;;N;21.12.20 16:00:09,000000000;SAlmeida;N;;
1022935;1000127;1;2;4610_Sab em DU (x04_Mg);N;Chapa 04 S/R Mg para 783 de Sab_em_DU

;1;;N;16.02.03 17:39:56,000000000;MMatos;N;;
10519044;130;2;1;7120_sem748;N;;1;;N;17.02.08 14:23:56,000000000;SNora;N;;
10563923;97;1000025;1;8120;Y;;1;;N;22.05.20 09:16:26,000000000;sluis;N;;
10521183;1000008;1;2;3250 (Belem_EL + BHora_AC);N;+ch41 a partir de 09-06-2018;1;;N;18.05.29 11:53:38,000000000;SAlmeida;N;;
10587063;70;1;1;______ch71,72,73_TA;N;;1;;N;22.07.27 11:55:18,000000000;mmatos;N;;
10602264;4000883;1;3;4510;N;com carros eletricos;1;;N;22.05.17 14:10:02,000000000;sluis;N;;
10603643;1000081;1;3;711c202;Y;;1;;N;22.03.09 16:49:48,000000000;CATeixeira;N;;
10534863;165;1;1;1111;Y;+seguidos com SR corrigidas a 17-09-2018;1;;N;22.04.14 12:08:06,000000000;sluis;N;;
10537163;72;1;1;1120;Y;Antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
+seguidos a 05-04-2018.;1;;N;22.04.07 15:36:45,000000000;sluis;N;;
10564963;164;1;3;4210;N;;1;;N;19.09.11 17:46:34,000000000;SAlmeida;N;;
10561403;133;1;1;1131;Y;alteracão viagem 21:05 para 21:10 na Junqueira a pedido de cliente. Início 07-02-2022;1;;N;23.02.02 15:15:36,000000000;estagiariocarris;N;;
10610123;4000424;1;1;4110;N;;1;;N;23.01.09 14:48:40,000000000;pgameiro;N;;
10515543;98;1;2;4220_24-12;Y;;1;;N;20.05.04 18:06:54,000000000;mmatos;N;;
10545263;4000143;1;3;4310_11a02_24-12;Y;;1;;N;22.12.21 11:51:15,000000000;pgameiro;N;;
10599483;70;1;1;5121_(+ch61);N;;1;;N;22.07.27 12:00:28,000000000;mmatos;N;;
10564983;4000323;1;2;4610_05a10;N;;1;;N;22.05.18 09:29:10,000000000;sluis;N;;
10597744;4000163;1;1;4111_11a02_ate 24h;Y;;1;;N;22.10.19 15:39:40,000000000;pgameiro;N;;
10538063;4000323;1;1;4610_05a10;Y;;1;;N;22.10.10 12:01:37,000000000;CATeixeira;N;;
10548224;4000283;1;1;4110;N;;1;;N;21.03.29 12:47:33,000000000;pgameiro;N;;
10604723;70;1;1;______ch81a89_PM_GreveML;N;Greve ML 2022-04-22 _SEM EFEITO (ficou 81a95_TD);1;;N;22.06.24 13:02:54,000000000;mmatos;N;;
10614303;67;1;2;3210_Teresa S_1;N;;1;;N;23.02.16 10:06:06,000000000;estagiariocarris;N;;
10603984;42;1;1;______ch81a85_TD_GreveML;N;Greve ML 2022-03-18 + 04-22;1;;N;22.10.24 18:59:53,000000000;MMatos;N;;
10562563;4000122;1;2;726+729 _4220+4210;N;;1;;N;22.09.06 08:45:12,000000000;mmatos;N;;
10512843;72;2;1;CR_2110;N;;1;;N;21.05.31 09:39:52,000000000;mmatos;N;;
10562603;1000010;1;1;4110;Y;;1;;N;22.12.17 08:50:05,000000000;MMatos;N;;
10550483;1000024;1;2;4510_(+ch71,72_Pascoa);N;reforcos Pascoa:
ch71 9.37-17.07
ch72 11.21-18.51
;1;;N;21.02.09 14:59:50,000000000;mmatos;N;;
10541844;114;1;3;MG_4310_24-12;Y;;1;;N;18.12.05 10:28:54,000000000;PGameiro;N;;
10606264;130;1;2;4230;Y;+seguidos, recolhe a x05 e não a x01, a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-06;1;;N;22.07.07 09:36:08,000000000;sluis;N;;
10588263;44;1;1;5110 (Calvario como Alcantara)_(+ch71);N;;1;;N;23.02.15 14:19:02,000000000;sluis;N;;
10594164;1000127;1;2;4510_(x04 em MG);N;;1;;N;21.05.27 14:34:32,000000000;pgameiro;N;;
10588503;4000243;1;1;4620;Y;;1;;N;21.12.15 12:24:02,000000000;JLeitao;N;;
10575183;165;1;2;Carnaval+13-06_COVID19 (sem per func DU);N;;1;;N;20.03.24 17:41:13,000000000;MMatos;N;;
10562763;44;5;1;6130;N;Reestruturacão com + seguidos em 02-11-2018.;1;;N;22.04.12 11:41:25,000000000;sluis;N;;
10564984;4000323;1;3;4610_05a10;N;;1;;N;19.06.27 08:53:00,000000000;MMatos;N;;
10517026;1000081;1;3;751c201_25-12;Y;;1;;N;20.11.29 05:47:25,000000000;mmatos;N;;
10565423;4000523;1;3;CR_4510;N;Alteracão do tempo de saída de 15 para 20 min a 31-08-2019.;1;;N;19.08.20 09:55:23,000000000;SAlmeida;N;;
10565523;7;1;1;5120;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.02.24 09:46:29,000000000;SAlmeida;N;;
10608463;126;2;1;7120;Y;;1;;N;22.09.05 14:12:04,000000000;sluis;N;;
10608783;156;1000025;1;______ch91a95;N;;1;;N;22.08.09 08:11:18,000000000;mmatos;N;;
10543583;148;1000025;1;8120;N;;1;;N;20.07.24 09:52:20,000000000;CATeixeira;N;;
10595283;1000279;5;1;6120;Y;;1;;N;22.10.12 16:21:09,000000000;pgameiro;N;;
10565723;1000279;1;2;4230;N;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;20.06.04 14:13:21,000000000;mmatos;N;;
10609103;67;1;3;4310;Y;;1;;N;22.12.11 12:50:30,000000000;MMatos;N;;
10548323;1000082;1;1;MG82;Y;;1;;N;21.11.04 11:48:05,000000000;sluis;N;;
10544983;141;1;3;MG_4320_24-12;N;+seguidos a 01-11-2015;1;;N;22.12.21 14:33:50,000000000;CATeixeira;N;;
10520603;4000163;1;1;4110_11a02;N;;1;;N;20.05.12 14:03:55,000000000;mmatos;N;;
10610523;141;1;1;______ch81a85_TD_GreveML;N;;1;;N;22.10.24 18:06:55,000000000;MMatos;N;;
10610543;141;1;1;1110_(+ch81a85)_GREVE METRO;N;;1;;N;22.10.24 18:08:10,000000000;MMatos;N;;
10599503;1000082;1;2;717c206e207;Y;;1;;N;21.11.15 10:41:10,000000000;SAlmeida;N;;
10612463;1000044;1;3;4350_CSodre+AC;Y;;1;;N;23.01.03 15:51:37,000000000;sluis;N;;
